restaurant_id,name,width,length
1,'Booth 1',1,1.5
1,'Booth 2',1,1.5
1,'Booth 3',1,1.5
1,'Booth 4',1,1.5
1,'Booth 5',1,1.5
1,'Booth 6',1,1.5
1,'Booth 7',1,1.5
1,'Booth 8',1,1.5
1,'Booth 9',1,1.5
1,'Booth 10',1,1.5
2,'Booth 1',1,1.5
2,'Booth 2',1,1.5
2,'Booth 3',1,1.5
2,'Booth 4',1,1.5
2,'Booth 5',1,1.5
2,'Booth 6',1,1.5
2,'Booth 7',1,1.5
2,'Booth 8',1,1.5
2,'Booth 9',1,1.5
2,'Booth 10',1,1.5
3,'Booth 1',1,1.5
3,'Booth 2',1,1.5
3,'Booth 3',1,1.5
3,'Booth 4',1,1.5
3,'Booth 5',1,1.5
3,'Booth 6',1,1.5
3,'Booth 7',1,1.5
3,'Booth 8',1,1.5
3,'Booth 9',1,1.5
3,'Booth 10',1,1.5
4,'Booth 1',1,1.5
4,'Booth 2',1,1.5
4,'Booth 3',1,1.5
4,'Booth 4',1,1.5
4,'Booth 5',1,1.5
4,'Booth 6',1,1.5
4,'Booth 7',1,1.5
4,'Booth 8',1,1.5
4,'Booth 9',1,1.5
4,'Booth 10',1,1.5
5,'Booth 1',1,1.5
5,'Booth 2',1,1.5
5,'Booth 3',1,1.5
5,'Booth 4',1,1.5
5,'Booth 5',1,1.5
5,'Booth 6',1,1.5
5,'Booth 7',1,1.5
5,'Booth 8',1,1.5
5,'Booth 9',1,1.5
5,'Booth 10',1,1.5
6,'Booth 1',1,1.5
6,'Booth 2',1,1.5
6,'Booth 3',1,1.5
6,'Booth 4',1,1.5
6,'Booth 5',1,1.5
6,'Booth 6',1,1.5
6,'Booth 7',1,1.5
6,'Booth 8',1,1.5
6,'Booth 9',1,1.5
6,'Booth 10',1,1.5
7,'Booth 1',1,1.5
7,'Booth 2',1,1.5
7,'Booth 3',1,1.5
7,'Booth 4',1,1.5
7,'Booth 5',1,1.5
7,'Booth 6',1,1.5
7,'Booth 7',1,1.5
7,'Booth 8',1,1.5
7,'Booth 9',1,1.5
7,'Booth 10',1,1.5
8,'Booth 1',1,1.5
8,'Booth 2',1,1.5
8,'Booth 3',1,1.5
8,'Booth 4',1,1.5
8,'Booth 5',1,1.5
8,'Booth 6',1,1.5
8,'Booth 7',1,1.5
8,'Booth 8',1,1.5
8,'Booth 9',1,1.5
8,'Booth 10',1,1.5
9,'Booth 1',1,1.5
9,'Booth 2',1,1.5
9,'Booth 3',1,1.5
9,'Booth 4',1,1.5
9,'Booth 5',1,1.5
9,'Booth 6',1,1.5
9,'Booth 7',1,1.5
9,'Booth 8',1,1.5
9,'Booth 9',1,1.5
9,'Booth 10',1,1.5
10,'Booth 1',1,1.5
10,'Booth 2',1,1.5
10,'Booth 3',1,1.5
10,'Booth 4',1,1.5
10,'Booth 5',1,1.5
10,'Booth 6',1,1.5
10,'Booth 7',1,1.5
10,'Booth 8',1,1.5
10,'Booth 9',1,1.5
10,'Booth 10',1,1.5
11,'Booth 1',1,1.5
11,'Booth 2',1,1.5
11,'Booth 3',1,1.5
11,'Booth 4',1,1.5
11,'Booth 5',1,1.5
11,'Booth 6',1,1.5
11,'Booth 7',1,1.5
11,'Booth 8',1,1.5
11,'Booth 9',1,1.5
11,'Booth 10',1,1.5
12,'Booth 1',1,1.5
12,'Booth 2',1,1.5
12,'Booth 3',1,1.5
12,'Booth 4',1,1.5
12,'Booth 5',1,1.5
12,'Booth 6',1,1.5
12,'Booth 7',1,1.5
12,'Booth 8',1,1.5
12,'Booth 9',1,1.5
12,'Booth 10',1,1.5
13,'Booth 1',1,1.5
13,'Booth 2',1,1.5
13,'Booth 3',1,1.5
13,'Booth 4',1,1.5
13,'Booth 5',1,1.5
13,'Booth 6',1,1.5
13,'Booth 7',1,1.5
13,'Booth 8',1,1.5
13,'Booth 9',1,1.5
13,'Booth 10',1,1.5
14,'Booth 1',1,1.5
14,'Booth 2',1,1.5
14,'Booth 3',1,1.5
14,'Booth 4',1,1.5
14,'Booth 5',1,1.5
14,'Booth 6',1,1.5
14,'Booth 7',1,1.5
14,'Booth 8',1,1.5
14,'Booth 9',1,1.5
14,'Booth 10',1,1.5
15,'Booth 1',1,1.5
15,'Booth 2',1,1.5
15,'Booth 3',1,1.5
15,'Booth 4',1,1.5
15,'Booth 5',1,1.5
15,'Booth 6',1,1.5
15,'Booth 7',1,1.5
15,'Booth 8',1,1.5
15,'Booth 9',1,1.5
15,'Booth 10',1,1.5
16,'Booth 1',1,1.5
16,'Booth 2',1,1.5
16,'Booth 3',1,1.5
16,'Booth 4',1,1.5
16,'Booth 5',1,1.5
16,'Booth 6',1,1.5
16,'Booth 7',1,1.5
16,'Booth 8',1,1.5
16,'Booth 9',1,1.5
16,'Booth 10',1,1.5
17,'Booth 1',1,1.5
17,'Booth 2',1,1.5
17,'Booth 3',1,1.5
17,'Booth 4',1,1.5
17,'Booth 5',1,1.5
17,'Booth 6',1,1.5
17,'Booth 7',1,1.5
17,'Booth 8',1,1.5
17,'Booth 9',1,1.5
17,'Booth 10',1,1.5
18,'Booth 1',1,1.5
18,'Booth 2',1,1.5
18,'Booth 3',1,1.5
18,'Booth 4',1,1.5
18,'Booth 5',1,1.5
18,'Booth 6',1,1.5
18,'Booth 7',1,1.5
18,'Booth 8',1,1.5
18,'Booth 9',1,1.5
18,'Booth 10',1,1.5
19,'Booth 1',1,1.5
19,'Booth 2',1,1.5
19,'Booth 3',1,1.5
19,'Booth 4',1,1.5
19,'Booth 5',1,1.5
19,'Booth 6',1,1.5
19,'Booth 7',1,1.5
19,'Booth 8',1,1.5
19,'Booth 9',1,1.5
19,'Booth 10',1,1.5
20,'Booth 1',1,1.5
20,'Booth 2',1,1.5
20,'Booth 3',1,1.5
20,'Booth 4',1,1.5
20,'Booth 5',1,1.5
20,'Booth 6',1,1.5
20,'Booth 7',1,1.5
20,'Booth 8',1,1.5
20,'Booth 9',1,1.5
20,'Booth 10',1,1.5
